gameName,height,width,authorId,authorNick,date,score,colorName,orientation,aspectRatio
Code Vein,1500,1125,475318080679968795,pino44io,7/8/2022 9:57:25,43,saddlebrown,portrait,3:4
The Witcher 3: Wild Hunt,1600,1600,310528138067181572,Otis_Inf,7/8/2022 10:36:39,35,silver,wide,1:1
A Plague Tale: Innocence,2560,3840,381155529814179840,soulsurrender,7/9/2022 11:35:20,32,peru,wide,3:2
The Witcher 3: Wild Hunt,1600,1600,310528138067181572,Otis_Inf,7/9/2022 12:17:28,31,lightgrey,wide,1:1
The Witcher 3: Wild Hunt,1600,3840,310528138067181572,Otis_Inf,7/9/2022 12:53:11,31,silver,wide,12:5
Tom Clancy's Ghost Recon Wildlands,2880,6720,301881785426378762,barkar-b,7/9/2022 12:56:51,34,darkgrey,wide,7:3
Assetto Corsa,2160,3840,540875144277786624,Draven Redgrave,7/9/2022 12:59:29,31,lightgrey,wide,16:9
The Witcher 3: Wild Hunt,1600,3840,310528138067181572,Otis_Inf,7/9/2022 14:18:45,32,darkkhaki,wide,12:5
Code Vein,1492,1115,475318080679968795,pino44io,7/9/2022 14:19:24,32,darkseagreen,portrait,3:4
Quantum Break,2570,1915,229243430667026432,oBeebo,7/10/2022 9:14:01,40,burlywood,portrait,3:4
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,7/11/2022 15:39:40,31,gainsboro,portrait,3:4
The Witcher 3: Wild Hunt,3600,2210,442279064653529088,SirCobra,7/11/2022 15:41:05,35,lightgrey,portrait,5:8
A Plague Tale: Innocence,4320,4320,174458099569131520,Jack Heisenburg,7/11/2022 17:41:13,31,darkgrey,wide,1:1
A Plague Tale: Innocence,3213,2410,460424209491820555,PibuRa,7/11/2022 21:49:11,30,skyblue,portrait,3:4
A Plague Tale: Innocence,1579,1080,149145360156196864,gingerbread,7/12/2022 10:08:36,34,rosybrown,portrait,2:3
The Witcher 3: Wild Hunt,1772,1600,310528138067181572,Otis_Inf,7/12/2022 17:06:58,31,silver,portrait,8:9
DEATHLOOP,2160,1728,484375157687844884,wintermute,7/12/2022 17:10:06,35,indianred,portrait,4:5
Assassin's Creed Valhalla,2700,2160,261540616238923777,Harpy,7/12/2022 17:53:28,36,wheat,portrait,4:5
Assassin's Creed Valhalla,2002,4671,261540616238923777,Harpy,7/12/2022 19:58:48,31,khaki,wide,7:3
The Witcher 3: Wild Hunt,1841,1600,310528138067181572,Otis_Inf,7/12/2022 19:59:03,32,lightgrey,portrait,7:8
The Witcher 3: Wild Hunt,1600,3840,310528138067181572,Otis_Inf,7/12/2022 23:32:51,32,darkgrey,wide,12:5
Quantum Break,1830,1329,229243430667026432,oBeebo,7/14/2022 7:54:57,31,silver,portrait,5:7
Resident Evil Village,2880,5120,325964388844437504,Dread,7/14/2022 16:26:29,43,firebrick,wide,16:9
Red Dead Redemption 2,1440,1920,446743605529280522,tzero,7/14/2022 17:00:08,33,rosybrown,wide,4:3
Ghost of Tsushima,1440,3470,960401306479128636,Solemist,7/14/2022 17:06:36,33,lightpink,wide,12:5
Resident Evil Village,5120,5120,325964388844437504,Dread,7/15/2022 18:25:44,36,silver,wide,1:1
Mass Effect 2,1980,1584,588031215714566148,Good_Eastwood,7/16/2022 16:39:18,31,lightgrey,portrait,4:5
Tom Clancy’s The Division,2682,2212,199138165548777472,Ridlz,7/17/2022 1:23:14,32,silver,portrait,5:6
FlowScape,2160,3678,579001183155519528,KaZ,7/17/2022 13:38:58,37,darkgrey,wide,12:7
FlowScape,2160,1602,579001183155519528,KaZ,7/18/2022 5:06:09,34,darkgrey,portrait,3:4
Assassin's Creed Origins,2961,2369,261540616238923777,Harpy,7/18/2022 21:51:48,39,gainsboro,portrait,4:5
Final Fantasy VII Remake,2160,1800,158655628531859456,ItsYFP,7/18/2022 22:31:56,40,burlywood,portrait,5:6
Monster Energy Supercross 3,2160,3840,803292692251017313,Teo,7/19/2022 22:35:46,39,darkgrey,wide,16:9
Stray,5400,4050,325964388844437504,Dread,7/19/2022 22:37:18,48,rosybrown,portrait,3:4
Stray,3732,2169,89971966106148864,Laime,7/20/2022 6:52:08,35,gainsboro,portrait,4:7
Stray,3240,7560,174458099569131520,Jack Heisenburg,7/20/2022 7:33:35,34,lightslategrey,wide,7:3
Assassin's Creed Valhalla,1620,3779,484375157687844884,wintermute,7/20/2022 9:38:08,33,dimgrey,wide,7:3
Ghost of Tsushima,2773,6216,220206083136946176,AlexK0nstantin,7/20/2022 9:38:44,36,darkgrey,wide,9:4
Stray,3023,2160,89971966106148864,Laime,7/20/2022 9:39:04,34,tan,portrait,5:7
Stray,3945,2375,89971966106148864,Laime,7/20/2022 11:04:53,30,silver,portrait,3:5
Stray,4800,3600,415478928833118260,em3rsy,7/20/2022 17:33:13,33,steelblue,portrait,3:4
Stray,5400,4050,325964388844437504,Dread,7/20/2022 17:33:29,36,firebrick,portrait,3:4
Ghost of Tsushima,3444,7680,220206083136946176,AlexK0nstantin,7/20/2022 22:38:50,34,thistle,wide,20:9
Stray,4800,3600,415478928833118260,em3rsy,7/22/2022 10:51:30,32,slategrey,portrait,3:4
Stray,2675,1910,89971966106148864,Laime,7/22/2022 10:53:34,35,tan,portrait,5:7
Cyberpunk 2077,3178,2383,576442964163690527,Aquelyras,7/22/2022 10:56:38,38,lightpink,portrait,3:4
Stray,2880,5120,325964388844437504,Dread,7/23/2022 11:20:56,44,tan,wide,16:9
Final Fantasy VII Remake,1620,3840,158655628531859456,ItsYFP,7/24/2022 11:55:40,36,dimgrey,wide,19:8
Stray,5120,3840,325964388844437504,Dread,7/24/2022 11:56:45,38,darkgrey,portrait,3:4
Cyberpunk 2077,1440,3440,368634352550150144,moyevkoronavirus,7/24/2022 14:20:29,34,sienna,wide,12:5
The Witcher 3: Wild Hunt,3250,2600,368634352550150144,moyevkoronavirus,7/24/2022 23:13:08,33,silver,portrait,4:5
Stray,3780,3024,576105888771866644,nyx,7/25/2022 1:40:35,34,silver,portrait,4:5
Stray,1500,1125,475318080679968795,pino44io,7/25/2022 7:21:48,36,darkseagreen,portrait,3:4
Final Fantasy VII Remake,2160,1800,158655628531859456,ItsYFP,7/26/2022 5:30:05,34,darkgrey,portrait,5:6
Final Fantasy VII Remake,2160,1800,158655628531859456,ItsYFP,7/26/2022 20:32:15,30,lightgrey,portrait,5:6
Stray,4320,3240,325964388844437504,Dread,7/26/2022 20:35:05,31,goldenrod,portrait,3:4
Stray,4800,3600,415478928833118260,em3rsy,7/26/2022 20:35:19,31,steelblue,portrait,3:4
Final Fantasy VII Remake,1620,3840,158655628531859456,ItsYFP,7/27/2022 0:25:39,30,darkgrey,wide,19:8
Stray,1500,1125,475318080679968795,pino44io,7/27/2022 4:25:16,39,darkgrey,portrait,3:4
Stray,3274,2192,89971966106148864,Laime,7/27/2022 11:08:22,30,firebrick,portrait,2:3
Stray,2118,4597,89971966106148864,Laime,7/27/2022 11:10:55,31,peru,wide,13:6
Red Dead Redemption 2,3000,2400,381155529814179840,soulsurrender,7/27/2022 20:13:04,39,lightslategrey,portrait,4:5
Marvel's Spider-Man: Miles Morales,2160,3240,662757350830112768,kaoZ,7/28/2022 12:37:29,49,indianred,wide,3:2
Final Fantasy VII Remake,2160,1800,158655628531859456,ItsYFP,7/28/2022 13:55:53,32,tan,portrait,5:6
Stray,4320,3456,484375157687844884,wintermute,7/28/2022 14:41:19,35,tan,portrait,4:5
Stray,4245,3396,484375157687844884,wintermute,7/28/2022 17:36:50,33,darkgrey,portrait,4:5
Stray,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,7/28/2022 19:06:20,42,lightgrey,portrait,3:4
Assassin's Creed Origins,2852,7240,301881785426378762,barkar-b,7/28/2022 19:49:33,33,saddlebrown,wide,23:9
Stray,1500,1125,475318080679968795,pino44io,7/29/2022 13:24:09,45,darkgrey,portrait,3:4
Cyberpunk 2077,3510,2808,349272662901522444,P R O G R Ξ S S,7/29/2022 21:51:53,34,darkgrey,portrait,4:5
Cyberpunk 2077,3510,2808,349272662901522444,P R O G R Ξ S S,7/29/2022 21:52:00,33,darkgrey,portrait,4:5
Monster Energy Supercross 3,2520,1890,803292692251017313,Teo,7/30/2022 7:52:50,30,silver,portrait,3:4
Cyberpunk 2077,3510,2808,349272662901522444,P R O G R Ξ S S,7/30/2022 9:53:53,47,orchid,portrait,4:5
Cyberpunk 2077,2795,3472,349272662901522444,P R O G R Ξ S S,7/30/2022 9:56:03,34,violet,wide,5:4
Stray,2880,5120,325964388844437504,Dread,7/30/2022 14:18:54,46,peru,wide,16:9
Stray,3000,2250,73566634467401728,Niwa,7/30/2022 14:55:38,30,skyblue,portrait,3:4
Stray,4320,3240,325964388844437504,Dread,7/31/2022 14:58:17,43,grey,portrait,3:4
Cyberpunk 2077,2700,2160,540875144277786624,Draven Redgrave,7/31/2022 14:59:02,35,lightgrey,portrait,4:5
Cyberpunk 2077,3990,2993,576442964163690527,Aquelyras,7/31/2022 18:26:58,31,darkgrey,portrait,3:4
Stray,3000,2249,803292692251017313,Teo,7/31/2022 21:20:50,43,silver,portrait,3:4
Cyberpunk 2077,2880,2880,576442964163690527,Aquelyras,8/2/2022 16:22:48,30,indianred,wide,1:1
Cyberpunk 2077,2956,3696,349272662901522444,P R O G R Ξ S S,8/2/2022 16:26:45,33,khaki,wide,5:4
Assetto Corsa,1080,1080,280552085408448512,D3bik,8/2/2022 16:27:11,36,gainsboro,wide,1:1
A Plague Tale: Innocence,3000,2400,364473042111561730,Wulfgaardian,8/2/2022 16:28:38,42,gainsboro,portrait,4:5
Stray,1500,1125,475318080679968795,pino44io,8/2/2022 16:29:19,50,brown,portrait,3:4
Journey,2160,3840,207927000864653313,Skall,8/2/2022 22:19:38,30,darkseagreen,wide,16:9
Cyberpunk 2077,3510,2808,349272662901522444,P R O G R Ξ S S,8/3/2022 15:06:42,36,thistle,portrait,4:5
Stray,4860,3652,417334153978052608,Rimaeternax,8/3/2022 15:06:54,32,goldenrod,portrait,3:4
Stray,2500,2000,540875144277786624,Draven Redgrave,8/3/2022 18:07:00,49,silver,portrait,4:5
Stray,2700,2160,540875144277786624,Draven Redgrave,8/3/2022 19:33:31,38,darkgrey,portrait,4:5
Final Fantasy VII Remake,2160,1800,158655628531859456,ItsYFP,8/3/2022 19:33:58,35,lightgrey,portrait,5:6
Forza Horizon 5,1080,2519,446743605529280522,tzero,8/3/2022 23:13:11,38,silver,wide,7:3
Forza Horizon 5,2500,2000,207168185353371648,Eul Keke,8/4/2022 2:52:18,40,khaki,portrait,4:5
Forza Horizon 5,2500,2000,207168185353371648,Eul Keke,8/4/2022 2:52:43,37,lemonchiffon,portrait,4:5
Forza Horizon 5,2500,2000,207168185353371648,Eul Keke,8/4/2022 10:57:52,35,indianred,portrait,4:5
Genshin Impact,2051,3076,540875144277786624,Draven Redgrave,8/4/2022 17:25:49,31,grey,wide,3:2
Resident Evil 3,2880,5120,325964388844437504,Dread,8/5/2022 18:09:41,39,silver,wide,16:9
Space Engine,2880,2160,381890194934333450,Pulse,8/6/2022 14:51:26,37,tan,portrait,3:4
Grand Theft Auto V,2342,1874,261540616238923777,Harpy,8/6/2022 22:03:19,32,darkslateblue,portrait,4:5
Stray,4968,3974,389436059991146507,Skramp,8/6/2022 22:04:30,35,rosybrown,portrait,4:5
Stray,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,8/7/2022 18:00:31,41,gainsboro,portrait,3:4
Stray,5400,4320,417334153978052608,Rimaeternax,8/7/2022 20:47:16,30,firebrick,portrait,4:5
Forza Horizon 4,2160,3240,540875144277786624,Draven Redgrave,8/7/2022 20:47:54,30,gainsboro,wide,3:2
Middle-Earth: Shadow of War,2695,6260,220206083136946176,AlexK0nstantin,8/7/2022 21:00:17,34,silver,wide,7:3
Forza Horizon 5,2500,2000,207168185353371648,Eul Keke,8/8/2022 6:46:22,43,cadetblue,portrait,4:5
Cyberpunk 2077,3780,2705,349272662901522444,P R O G R Ξ S S,8/8/2022 6:46:52,43,plum,portrait,5:7
Forza Horizon 5,2500,2000,207168185353371648,Eul Keke,8/8/2022 9:47:24,38,indianred,portrait,4:5
The Outer Worlds,4400,4400,296171707360870401,ghostinthecamera,8/8/2022 12:46:33,33,lightgrey,wide,1:1
Forza Horizon 5,2647,2118,207168185353371648,Eul Keke,8/8/2022 13:34:28,34,sandybrown,portrait,4:5
Forza Horizon 5,1500,3500,207168185353371648,Eul Keke,8/8/2022 20:24:06,32,indianred,wide,7:3
Grand Theft Auto V,2160,2160,764427456856981544,IronGauntlet,8/9/2022 7:39:53,30,silver,wide,1:1
Journey,1440,3440,173567676772384768,Smithy,8/9/2022 7:48:34,34,darksalmon,wide,12:5
Battlefield 1,4000,4000,960401306479128636,Solemist,8/9/2022 12:11:32,31,gainsboro,wide,1:1
God of War,3000,2400,364473042111561730,Wulfgaardian,8/9/2022 20:10:54,41,tan,portrait,4:5
Batman Arkham Knight,4060,3045,229243430667026432,oBeebo,8/11/2022 6:50:56,31,rosybrown,portrait,3:4
Red Dead Redemption 2,6355,4810,229243430667026432,oBeebo,8/11/2022 6:51:11,31,silver,portrait,3:4
Minecraft,2449,2449,389436059991146507,Skramp,8/11/2022 6:57:20,32,dimgrey,wide,1:1
Stray,3000,2250,803292692251017313,Teo,8/12/2022 4:51:42,34,tan,portrait,3:4
Cyberpunk 2077,2956,3696,349272662901522444,P R O G R Ξ S S,8/12/2022 13:29:08,32,palevioletred,wide,5:4
Cyberpunk 2077,3510,2808,349272662901522444,P R O G R Ξ S S,8/13/2022 11:33:42,36,slategrey,portrait,4:5
Resident Evil Village,2157,1726,207168185353371648,Eul Keke,8/13/2022 15:14:41,32,darkolivegreen,portrait,4:5
Far Cry 6,2700,2160,550957963737825280,One3rd,8/13/2022 19:41:38,42,gainsboro,portrait,4:5
Grand Theft Auto V,2342,1874,261540616238923777,Harpy,8/13/2022 22:40:05,34,lightsteelblue,portrait,4:5
Cyberpunk 2077,3240,2430,576442964163690527,Aquelyras,8/14/2022 11:22:03,32,peachpuff,portrait,3:4
Marvel’s Spider-Man Remastered,7680,5486,325964388844437504,Dread,8/14/2022 12:54:29,39,darkgrey,portrait,5:7
Journey,4144,3330,389436059991146507,Skramp,8/14/2022 17:28:16,30,wheat,portrait,4:5
Marvel’s Spider-Man Remastered,5237,3741,325964388844437504,Dread,8/14/2022 19:41:12,36,silver,portrait,5:7
Cyberpunk 2077,2160,1620,432838731376885762,DBRV,8/14/2022 21:05:19,32,lightsteelblue,portrait,3:4
Guardians of the Galaxy,4800,3600,415478928833118260,em3rsy,8/17/2022 14:09:38,32,dimgrey,portrait,3:4
Marvel’s Spider-Man Remastered,2880,6720,301881785426378762,barkar-b,8/17/2022 17:00:46,40,silver,wide,7:3
Sleeping Dogs,2160,2880,267828878934802453,SammirLlm,8/18/2022 12:54:51,37,grey,wide,4:3
Assassin's Creed Origins,2961,2409,261540616238923777,Harpy,8/18/2022 17:52:20,40,khaki,portrait,4:5
Grand Theft Auto V,2160,3840,64939333383098368,Razed,8/19/2022 18:07:46,33,dimgrey,wide,16:9
Marvel’s Spider-Man Remastered,6192,4320,355753818140573696,Xenolith3D,8/19/2022 20:18:47,34,lightgrey,portrait,5:7
Marvel’s Spider-Man Remastered,3000,2400,381155529814179840,soulsurrender,8/20/2022 7:12:04,41,tan,portrait,4:5
Marvel’s Spider-Man Remastered,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,8/20/2022 18:43:15,43,palevioletred,portrait,3:4
Marvel’s Spider-Man Remastered,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,8/20/2022 20:53:34,38,gainsboro,portrait,3:4
Way of The Hunter,642,1500,475318080679968795,pino44io,8/21/2022 9:49:22,35,lightsteelblue,wide,7:3
Marvel’s Spider-Man Remastered,3000,7000,325964388844437504,Dread,8/21/2022 10:33:36,44,tan,wide,7:3
Marvel’s Spider-Man Remastered,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,8/21/2022 14:53:11,32,peachpuff,portrait,3:4
Assetto Corsa,2160,3240,540875144277786624,Draven Redgrave,8/21/2022 19:50:34,38,indianred,wide,3:2
Way of The Hunter,3461,7222,389436059991146507,Skramp,8/22/2022 0:15:55,31,lightgrey,wide,19:9
Marvel’s Spider-Man Remastered,2160,1620,432838731376885762,DBRV,8/22/2022 10:05:28,30,silver,portrait,3:4
Marvel’s Spider-Man Remastered,3000,2400,207168185353371648,Eul Keke,8/22/2022 17:30:01,51,gainsboro,portrait,4:5
Marvel’s Spider-Man Remastered,3000,2400,207168185353371648,Eul Keke,8/22/2022 21:06:36,40,darkgrey,portrait,4:5
Marvel’s Spider-Man Remastered,3000,2400,207168185353371648,Eul Keke,8/23/2022 19:34:18,43,silver,portrait,4:5
Cyberpunk 2077,3240,2430,432838731376885762,DBRV,8/24/2022 20:41:41,36,gainsboro,portrait,3:4
Marvel’s Spider-Man Remastered,6192,4320,355753818140573696,Xenolith3D,8/25/2022 7:14:26,34,whitesmoke,portrait,5:7
Cyberpunk 2077,2700,2160,540875144277786624,Draven Redgrave,8/25/2022 7:58:14,30,rosybrown,portrait,4:5
Ratchet & Clank: Rift Apart,1800,1440,960401306479128636,Solemist,8/25/2022 13:39:26,32,plum,portrait,4:5
Marvel’s Spider-Man Remastered,3000,2250,207168185353371648,Eul Keke,8/25/2022 13:40:31,43,wheat,portrait,3:4
Marvel’s Spider-Man Remastered,6900,4320,355753818140573696,Xenolith3D,8/26/2022 7:29:52,32,lightgrey,portrait,5:8
Marvel’s Spider-Man Remastered,5400,4050,325964388844437504,Dread,8/26/2022 7:30:07,31,dimgrey,portrait,3:4
Assassin's Creed Unity,1080,2560,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,8/27/2022 7:30:53,36,silver,wide,19:8
Death's Door,4000,3000,128245457141891072,originalnicodr,8/27/2022 8:54:50,36,grey,portrait,3:4
Assassin's Creed Unity,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,8/27/2022 9:36:06,39,lightgrey,portrait,3:4
Marvel’s Spider-Man Remastered,3292,7680,325964388844437504,Dread,8/28/2022 16:55:15,33,firebrick,wide,7:3
Final Fantasy XIV,3652,2922,540875144277786624,Draven Redgrave,8/28/2022 17:36:35,37,lavender,portrait,4:5
Mad Max,643,1500,475318080679968795,pino44io,8/29/2022 10:16:12,37,slategrey,wide,7:3
Genshin Impact,1620,3840,960401306479128636,Solemist,8/30/2022 10:18:45,32,burlywood,wide,19:8
Sekiro,2800,4200,364473042111561730,Wulfgaardian,8/30/2022 15:07:20,39,lightsteelblue,wide,3:2
Dying Light 2,2475,1856,475318080679968795,pino44io,8/30/2022 18:31:55,38,navajowhite,portrait,3:4
Dying Light 2,1500,1125,475318080679968795,pino44io,8/30/2022 19:53:17,35,lightgrey,portrait,3:4
Final Fantasy VII Remake,2160,1800,158655628531859456,ItsYFP,8/30/2022 21:15:30,38,silver,portrait,5:6
Red Dead Redemption 2,3000,2400,381155529814179840,soulsurrender,8/30/2022 21:56:36,38,silver,portrait,4:5
Way of The Hunter,642,1500,475318080679968795,pino44io,9/1/2022 21:01:47,33,sienna,wide,7:3
Final Fantasy VII Remake,2160,1800,158655628531859456,ItsYFP,9/1/2022 21:02:23,32,darksalmon,portrait,5:6
Marvel's Spider-Man,2880,2880,229243430667026432,oBeebo,9/2/2022 19:38:50,33,gainsboro,wide,1:1
Genshin Impact,1440,2880,960401306479128636,Solemist,9/3/2022 11:34:09,35,silver,wide,2:1
Metro Exodus,2194,5120,576442964163690527,Aquelyras,9/3/2022 19:01:25,32,lightgrey,wide,7:3
Assassin's Creed Origins,2160,3840,550957963737825280,One3rd,9/3/2022 19:04:15,35,darkolivegreen,wide,16:9
Genshin Impact,2000,2000,960401306479128636,Solemist,9/3/2022 19:43:35,31,cornflowerblue,wide,1:1
The Witcher 3: Wild Hunt,3240,2430,229038157415317504,Stephanie J,9/3/2022 21:09:32,49,dimgrey,portrait,3:4
The Witcher 3: Wild Hunt,3240,2430,229038157415317504,Stephanie J,9/4/2022 5:38:45,42,silver,portrait,3:4
Little Nightmares II,4320,3086,242345941317713920,LUXEFER_DW,9/4/2022 6:17:54,32,silver,portrait,5:7
Red Dead Redemption 2,2487,2487,261540616238923777,Harpy,9/4/2022 11:49:29,30,darkgrey,wide,1:1
Genshin Impact,2160,5120,73566634467401728,Niwa,9/4/2022 13:14:13,33,darkolivegreen,wide,19:8
Garry's Mod,1080,1440,267828878934802453,SammirLlm,9/4/2022 18:05:35,32,peru,wide,4:3
Watch Dogs,2160,3840,803292692251017313,Teo,9/4/2022 19:28:53,47,dimgrey,wide,16:9
Marvel's Guardians of the Galaxy,4400,4400,296171707360870401,ghostinthecamera,9/4/2022 23:37:29,40,palevioletred,wide,1:1
Days Gone,2600,6066,325964388844437504,Dread,9/5/2022 11:19:16,44,darkslateblue,wide,7:3
Battlefield 4,1919,1440,173567676772384768,Smithy,9/5/2022 15:24:21,34,darkgrey,portrait,3:4
Sea of Thieves,1080,1620,101175716963426304,nuvo,9/5/2022 17:34:12,34,silver,wide,3:2
Final Fantasy VII Remake,2160,1800,158655628531859456,ItsYFP,9/6/2022 15:23:00,41,tan,portrait,5:6
Assassin's Creed Valhalla,2160,1728,484375157687844884,wintermute,9/7/2022 7:02:02,32,silver,portrait,4:5
Days Gone,5400,4050,325964388844437504,Dread,9/7/2022 8:28:56,48,indianred,portrait,3:4
Guilty Gear Strive,4320,3456,389436059991146507,Skramp,9/7/2022 19:24:13,33,gainsboro,portrait,4:5
The Witcher 3: Wild Hunt,3240,2430,229038157415317504,Stephanie J,9/7/2022 20:47:17,31,darkgrey,portrait,3:4
Sekiro,3000,2400,364473042111561730,Wulfgaardian,9/8/2022 1:16:27,36,lightgrey,portrait,4:5
Forza Horizon 5,2677,2142,207168185353371648,Eul Keke,9/8/2022 7:08:59,34,darksalmon,portrait,4:5
Microsoft Flight Simulator,3961,2984,229038157415317504,Stephanie J,9/9/2022 11:12:25,46,peru,portrait,3:4
Cyberpunk 2077,2160,3240,540875144277786624,Draven Redgrave,9/10/2022 16:31:32,36,lightgrey,wide,3:2
Assassin's Creed Unity,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,9/10/2022 16:31:58,40,silver,portrait,3:4
Resident Evil Village,4900,3500,325964388844437504,Dread,9/13/2022 5:14:43,47,indianred,portrait,5:7
Microsoft Flight Simulator,3961,2984,229038157415317504,Stephanie J,9/13/2022 7:11:15,30,lightpink,portrait,3:4
Cyberpunk 2077,3510,2808,349272662901522444,P R O G R Ξ S S,9/13/2022 9:16:20,33,lightgrey,portrait,4:5
Forza Horizon 5,2700,2160,207168185353371648,Eul Keke,9/17/2022 5:48:35,33,cadetblue,portrait,4:5
Red Dead Redemption 2,1984,1587,261540616238923777,Harpy,9/17/2022 7:46:56,37,sandybrown,portrait,4:5
HITMAN 3,4000,3000,960401306479128636,Solemist,9/17/2022 18:45:45,30,darkgrey,portrait,3:4
Cyberpunk 2077,2160,3240,540875144277786624,Draven Redgrave,9/17/2022 19:28:37,31,whitesmoke,wide,3:2
Resident Evil Village,4900,3500,325964388844437504,Dread,9/18/2022 18:12:25,33,sienna,portrait,5:7
Sleeping Dogs,1440,2160,298864255795724291,Berdu,9/18/2022 22:14:29,32,darkgrey,wide,3:2
Sleeping Dogs,1440,1152,298864255795724291,Berdu,9/19/2022 15:21:03,34,gainsboro,portrait,4:5
Stray,2160,1800,158655628531859456,ItsYFP,9/19/2022 15:21:27,33,silver,portrait,5:6
Sleeping Dogs,1440,2160,298864255795724291,Berdu,9/19/2022 22:46:41,30,gainsboro,wide,3:2
Dishonored 2,4320,3456,588031215714566148,Good_Eastwood,9/21/2022 16:07:15,34,gainsboro,portrait,4:5
Sleeping Dogs,1440,2160,298864255795724291,Berdu,9/21/2022 18:03:39,31,gainsboro,wide,3:2
Red Dead Redemption 2,1984,1587,261540616238923777,Harpy,9/22/2022 7:05:44,35,burlywood,portrait,4:5
Red Dead Redemption 2,1984,1587,261540616238923777,Harpy,9/22/2022 16:38:59,33,grey,portrait,4:5
Resident Evil Village,5000,3750,325964388844437504,Dread,9/22/2022 16:42:07,36,rosybrown,portrait,3:4
F1 22,4320,3456,389436059991146507,Skramp,9/22/2022 20:47:17,35,thistle,portrait,4:5
A Plague Tale: Innocence,3000,2143,364473042111561730,Wulfgaardian,9/22/2022 21:28:51,36,darkgrey,portrait,5:7
Cyberpunk 2077,3240,2430,576442964163690527,Aquelyras,9/23/2022 10:29:22,31,lightgrey,portrait,3:4
Resident Evil Village,5000,3750,325964388844437504,Dread,9/23/2022 10:34:29,40,lightslategrey,portrait,3:4
Battlefield V,6306,5046,410781772230426629,st0rm,9/24/2022 5:52:27,42,skyblue,portrait,4:5
Cyberpunk 2077,2157,1600,310528138067181572,Otis_Inf,9/24/2022 7:13:24,47,gainsboro,portrait,3:4
Ghost of Tsushima,1800,1440,960401306479128636,Solemist,9/25/2022 13:29:58,32,lavender,portrait,4:5
Days Gone,2630,6358,220206083136946176,AlexK0nstantin,9/26/2022 15:49:57,34,darkgrey,wide,17:7
Days Gone,2251,5537,220206083136946176,AlexK0nstantin,9/27/2022 2:56:44,32,lightgrey,wide,22:9
Cyberpunk 2077,3000,2400,207168185353371648,Eul Keke,9/27/2022 10:37:18,34,indianred,portrait,4:5
Assetto Corsa,2160,5120,381890194934333450,Pulse,9/27/2022 12:43:04,43,goldenrod,wide,19:8
SCP: Secret Files,1500,1500,475318080679968795,pino44io,9/27/2022 14:05:27,37,dimgrey,wide,1:1
Marvel's Spider-Man: Miles Morales,3240,2160,320237189986385920,Romаn,9/27/2022 19:38:16,40,lightgrey,portrait,2:3
Assetto Corsa,2880,2160,381890194934333450,Pulse,9/27/2022 20:20:02,31,chocolate,portrait,3:4
SCP: Secret Files,1500,1125,475318080679968795,pino44io,9/27/2022 21:02:48,32,chocolate,portrait,3:4
Assetto Corsa,1620,3840,381890194934333450,Pulse,9/28/2022 12:55:34,31,grey,wide,19:8
Skyrim,2500,2000,501389636908744704,Vikster,9/28/2022 19:14:38,41,rosybrown,portrait,4:5
Code Vein,1600,2881,310528138067181572,Otis_Inf,9/29/2022 1:07:41,36,tan,wide,9:5
Assassin's Creed Valhalla,2160,4887,149145360156196864,gingerbread,9/29/2022 6:15:57,41,lavender,wide,9:4
Resident Evil 2,3240,7560,320237189986385920,Romаn,9/29/2022 19:25:07,33,lightgrey,wide,7:3
Death Stranding,4668,3323,220206083136946176,AlexK0nstantin,9/29/2022 20:11:28,36,lightslategrey,portrait,5:7
Death Stranding,2502,6052,220206083136946176,AlexK0nstantin,9/29/2022 21:39:05,33,lavender,wide,17:7
A Plague Tale: Innocence,1080,1350,149145360156196864,gingerbread,9/30/2022 1:52:50,31,darkgrey,wide,5:4
Red Dead Redemption 2,2449,5714,98469030779686912,Zift,9/30/2022 16:43:23,42,silver,wide,7:3
Cyberpunk 2077,3168,2336,278137906483298304,Biskveeet,9/30/2022 17:26:55,36,cadetblue,portrait,3:4
Assassin's Creed IV Black Flag,2400,5600,364473042111561730,Wulfgaardian,9/30/2022 18:10:42,37,gainsboro,wide,7:3
Assassin's Creed IV Black Flag,2400,5600,364473042111561730,Wulfgaardian,9/30/2022 18:10:58,38,gainsboro,wide,7:3
Marvel’s Spider-Man Remastered,1620,3840,158655628531859456,ItsYFP,9/30/2022 18:53:08,33,antiquewhite,wide,19:8
Kena: Bridge of Spirits,3000,2400,207168185353371648,Eul Keke,9/30/2022 23:46:00,32,cadetblue,portrait,4:5
